title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
Mute,MOVIE,2018,126,5.4,34788,"United Kingdom, Germany",2018-02-23,"Sci-Fi & Fantasy, Thrillers",TV-MA,2018,Medium,TV
Hell Fest,MOVIE,2018,89,5.5,16610,United States,2021-01-31,Horror Movies,R,2021,Short,Movie
Adrift,MOVIE,2018,96,6.6,54750,"Hong Kong, Iceland, United States",2020-09-01,"Action & Adventure, Dramas, Romantic Movies",PG-13,2020,Medium,Movie
Happy as Lazzaro,MOVIE,2018,125,7.5,17716,"Italy, Switzerland, France, Germany",2018-11-30,"Dramas, Independent Movies, International Movies",PG-13,2018,Medium,Movie
A Bad Moms Christmas,MOVIE,2017,104,5.6,49478,"United States, China",2020-02-14,Comedies,R,2020,Medium,Movie
The Other Side of the Wind,MOVIE,2018,122,6.7,7104,"France, Iran, United States",2018-11-02,"Classic Movies, Dramas, Independent Movies",R,2018,Medium,Movie
Dave Chappelle,SHOW,2017,60,8.699999999999998,2753,United States,2017-03-21,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2017,Short,TV
Ravenous,MOVIE,2017,104,5.8,9154,Canada,2018-03-02,"Horror Movies, International Movies",TV-MA,2018,Medium,TV
Salt Fat Acid Heat,SHOW,2018,40,7.7,2419,Unknown,2018-10-11,Docuseries,TV-PG,2018,Short,TV
Great News,SHOW,2017,21,7.0,6810,United States,2018-10-25,TV Comedies,TV-14,2018,Short,TV
Dark Tourist,SHOW,2018,41,7.5,7158,New Zealand,2018-07-20,"Docuseries, International TV Shows",TV-MA,2018,Short,TV
22-Jul,MOVIE,2018,143,6.8,33246,"Norway, Iceland, United States",2018-10-10,"Dramas, Thrillers",R,2018,Medium,Movie
22-Jul,MOVIE,2018,143,6.8,33246,"Norway, Iceland, United States",2018-10-10,"Dramas, Thrillers",R,2018,Medium,Movie
Bakugan: Battle Planet,SHOW,2018,20,5.1,220,"Japan, Canada, United States",2020-11-06,"Anime Series, Kids' TV",TV-PG,2020,Short,TV
May the Devil Take You,MOVIE,2018,110,5.9,4209,Indonesia,2018-11-15,"Horror Movies, International Movies",TV-MA,2018,Medium,TV
Zoids Wild,SHOW,2018,21,6.0,25,Japan,2020-08-14,"Anime Series, Kids' TV",TV-Y7,2020,Short,TV
Death Note,MOVIE,2017,101,4.5,83519,United States,2017-08-25,"Horror Movies, Thrillers",TV-MA,2017,Medium,TV
Mr. Sunshine,SHOW,2018,76,8.699999999999998,6855,South Korea,2018-07-08,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2018,Short,TV
Bright,MOVIE,2017,117,6.3,183841,United States,2017-12-22,"Action & Adventure, Sci-Fi & Fantasy",TV-MA,2017,Medium,TV
The Incredible Jessica James,MOVIE,2017,83,6.5,7496,United States,2017-07-28,"Comedies, Independent Movies, Romantic Movies",TV-MA,2017,Short,TV
The Kissing Booth,MOVIE,2018,105,5.9,81639,"United Kingdom, United States",2018-05-11,"Comedies, Romantic Movies",TV-14,2018,Medium,TV
Sand Castle,MOVIE,2017,113,6.3,22854,United States,2017-04-21,"Action & Adventure, Dramas, Independent Movies",TV-MA,2017,Medium,TV
My Mister,SHOW,2018,79,9.2,5481,South Korea,2020-06-10,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,2020,Short,TV
1983,SHOW,2018,57,6.8,4173,"Poland, United States",2018-11-30,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2018,Short,TV
Errementari: The Blacksmith and the Devil,MOVIE,2018,98,6.4,11561,"Spain, France",2018-10-12,"Horror Movies, International Movies, Sci-Fi & Fantasy",TV-MA,2018,Medium,TV
Holy Camp!,MOVIE,2017,109,6.2,3986,Spain,2018-01-29,"Comedies, Dramas, Faith & Spirituality",TV-MA,2018,Medium,TV
"Game Over, Man!",MOVIE,2018,100,5.4,29773,United States,2018-03-23,"Action & Adventure, Comedies",TV-MA,2018,Medium,TV
Forgotten,MOVIE,2017,109,7.4,29804,South Korea,2018-02-21,"Dramas, International Movies, Thrillers",TV-MA,2018,Medium,TV
Piercing,MOVIE,2018,82,5.5,7534,United States,2020-11-01,"Dramas, Independent Movies, Thrillers",R,2020,Short,Movie
Unit 42,SHOW,2017,48,7.0,2311,Belgium,2019-06-15,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
Innocent,SHOW,2017,51,8.4,17727,Turkey,2019-01-23,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
Black Earth Rising,SHOW,2018,59,7.4,4790,United Kingdom,2019-01-25,"British TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
On Body and Soul,MOVIE,2017,116,7.5,27003,Hungary,2018-02-02,"Dramas, International Movies, Romantic Movies",TV-MA,2018,Medium,TV
Mowgli: Legend of the Jungle,MOVIE,2018,105,6.5,60870,"United Kingdom, United States",2018-12-07,"Action & Adventure, Children & Family Movies, Dramas",PG-13,2018,Medium,Movie
No Escape Room,MOVIE,2018,85,5.0,4277,United States,2021-02-18,Horror Movies,TV-14,2021,Short,TV
Immortals,SHOW,2018,28,5.4,3087,Turkey,2019-03-08,"International TV Shows, TV Dramas, TV Horror",TV-MA,2019,Short,TV
Ricky Gervais: Humanity,MOVIE,2018,79,7.9,18523,United Kingdom,2018-03-13,Stand-Up Comedy,TV-MA,2018,Short,TV
To the Bone,MOVIE,2017,107,6.8,47025,United States,2017-07-14,"Dramas, Independent Movies",TV-MA,2017,Medium,TV
Gypsy,SHOW,2017,59,6.8,16133,"United States, United Kingdom",2017-06-30,TV Dramas,TV-MA,2017,Short,TV
The Bar,MOVIE,2017,102,6.3,25934,"Spain, Argentina",2017-09-24,"Comedies, Horror Movies, International Movies",TV-MA,2017,Medium,TV
Woodshock,MOVIE,2017,100,4.2,1933,United States,2020-06-21,"Dramas, Independent Movies, Thrillers",R,2020,Medium,Movie
War Machine,MOVIE,2017,122,6.0,45972,United States,2017-05-26,"Comedies, Dramas",TV-MA,2017,Medium,TV
Illang: The Wolf Brigade,MOVIE,2018,140,5.9,5073,South Korea,2018-10-19,"Action & Adventure, International Movies, Sci-Fi & Fantasy",TV-MA,2018,Medium,TV
Newness,MOVIE,2017,112,6.3,16459,United States,2018-02-01,"Dramas, Independent Movies, Romantic Movies",TV-MA,2018,Medium,TV
Bitter Daisies,SHOW,2018,71,7.2,3274,Spain,2019-03-29,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
The Breaker Upperers,MOVIE,2018,82,5.9,6008,New Zealand,2019-02-15,"Comedies, Independent Movies, International Movies",TV-MA,2019,Short,TV
Joan Didion: The Center Will Not Hold,MOVIE,2017,92,7.4,2596,United States,2017-10-27,Documentaries,TV-14,2017,Medium,TV
Clive Davis: The Soundtrack of Our Lives,MOVIE,2017,123,7.5,950,United States,2019-09-17,"Documentaries, Music & Musicals",TV-MA,2019,Medium,TV
Life Sentence,SHOW,2018,42,6.4,3855,United States,2018-06-23,TV Dramas,TV-14,2018,Short,TV
We the Animals,MOVIE,2018,94,6.9,4181,United States,2019-02-11,"Dramas, Independent Movies",R,2019,Medium,Movie
Welcome Home,MOVIE,2018,97,5.2,7387,United States,2021-06-02,Thrillers,R,2021,Medium,Movie
Midnight Sun,MOVIE,2018,91,6.6,29565,United States,2021-07-08,"Dramas, Romantic Movies",PG-13,2021,Medium,Movie
The Good Cop,SHOW,2018,49,6.9,5620,United States,2018-09-21,"Crime TV Shows, TV Comedies, TV Dramas",TV-14,2018,Short,TV
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,MOVIE,2018,94,7.9,1285,United States,2021-09-07,"Documentaries, Music & Musicals",TV-MA,2021,Medium,TV
Bathtubs Over Broadway,MOVIE,2018,87,7.6,1065,United States,2019-05-09,"Documentaries, Music & Musicals",PG-13,2019,Short,Movie
Record of Grancrest War,SHOW,2018,24,7.1,893,Japan,2019-07-01,"Anime Series, International TV Shows",TV-MA,2019,Short,TV
What the Health,MOVIE,2017,97,7.4,28911,United States,2017-06-16,Documentaries,TV-PG,2017,Medium,TV
Duck Butter,MOVIE,2018,94,5.3,3909,United States,2018-07-01,"Dramas, Independent Movies, LGBTQ Movies",TV-MA,2018,Medium,TV
Because This Is My First Life,SHOW,2017,56,8.199999999999998,4168,South Korea,2020-01-01,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,2020,Short,TV
The Long Dumb Road,MOVIE,2018,90,6.1,3172,United States,2020-07-08,"Comedies, Independent Movies",R,2020,Medium,Movie
Tabula Rasa,SHOW,2017,52,8.0,10161,Belgium,2018-03-15,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,2018,Short,TV
Murder Mountain,SHOW,2018,49,6.8,3045,United States,2018-12-28,"Crime TV Shows, Docuseries",TV-MA,2018,Short,TV
Nicky Jam: El Ganador,SHOW,2018,44,7.7,1129,"Puerto Rico, United States, Colombia",2020-04-21,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,Short,TV
Bill Nye: Science Guy,MOVIE,2017,95,6.5,1208,United States,2018-04-25,Documentaries,TV-PG,2018,Medium,TV
Mr. Roosevelt,MOVIE,2017,90,6.2,3320,United States,2017-12-26,"Comedies, Independent Movies",TV-MA,2017,Medium,TV
John Mulaney: Kid Gorgeous at Radio City,MOVIE,2018,65,7.9,7696,United States,2018-05-01,Stand-Up Comedy,TV-MA,2018,Short,TV
Win It All,MOVIE,2017,88,6.2,9108,United States,2017-04-07,"Comedies, Independent Movies, Romantic Movies",TV-MA,2017,Short,TV
Norm Macdonald Has a Show,SHOW,2018,35,8.6,3473,United States,2018-09-14,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2018,Short,TV
Andhadhun,MOVIE,2018,139,8.199999999999998,88359,India,2018-12-16,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
In Darkness,MOVIE,2018,110,5.7,13098,"United Kingdom, United States",2018-09-22,"Independent Movies, International Movies, Thrillers",TV-MA,2018,Medium,TV
Shimmer Lake,MOVIE,2017,83,6.3,14098,"Canada, United States",2017-06-09,"Dramas, Independent Movies, Thrillers",TV-MA,2017,Short,TV
Somewhere Between,SHOW,2017,42,6.2,5746,United States,2018-06-30,"Crime TV Shows, TV Dramas, TV Mysteries",TV-14,2018,Short,TV
The Debt Collector,MOVIE,2018,96,5.8,7344,"United Kingdom, United States",2018-09-03,Action & Adventure,TV-MA,2018,Medium,TV
Orbiter 9,MOVIE,2017,95,5.9,7586,"Spain, Colombia",2018-04-06,"Dramas, International Movies, Sci-Fi & Fantasy",TV-14,2018,Medium,TV
Reversing Roe,MOVIE,2018,99,7.5,1281,United States,2018-09-13,Documentaries,TV-14,2018,Medium,TV
First They Killed My Father,MOVIE,2017,136,7.2,17871,"Cambodia, United States",2017-09-15,Dramas,TV-MA,2017,Medium,TV
The Titan,MOVIE,2018,97,4.8,30698,"United Kingdom, Spain, United States, Germany",2018-03-30,"Dramas, Sci-Fi & Fantasy, Thrillers",TV-MA,2018,Medium,TV
Welcome to the Family,SHOW,2018,48,6.6,442,Spain,2018-07-27,"International TV Shows, TV Comedies, TV Dramas",TV-MA,2018,Short,TV
Borderliner,SHOW,2017,49,6.8,3999,"Norway, Germany, Sweden",2018-03-06,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2018,Short,TV
Girlfriend's Day,MOVIE,2017,70,5.2,4197,United States,2017-02-14,"Comedies, Independent Movies",TV-MA,2017,Short,TV
A Korean Odyssey,SHOW,2017,75,8.0,4535,South Korea,2019-03-05,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2019,Short,TV
Dude,MOVIE,2018,90,5.2,6873,United States,2018-04-20,"Comedies, Dramas, Independent Movies",TV-MA,2018,Medium,TV
My Happy Family,MOVIE,2017,119,7.4,3826,"Georgia, Germany, France",2017-12-01,"Dramas, Independent Movies, International Movies",TV-14,2017,Medium,TV
Unrest,MOVIE,2017,97,7.6,2904,"United Kingdom, United States",2021-05-07,Documentaries,TV-MA,2021,Medium,TV
Ibiza,MOVIE,2018,94,5.2,17194,United States,2018-05-25,"Comedies, Romantic Movies",TV-MA,2018,Medium,TV
The Resurrection of Gavin Stone,MOVIE,2017,91,6.2,2233,United States,2021-02-16,"Children & Family Movies, Comedies, Dramas",PG,2021,Medium,Movie
Strong Island,MOVIE,2017,107,6.4,3849,"United States, Denmark",2017-09-15,Documentaries,TV-MA,2017,Medium,TV
Bad Genius,MOVIE,2017,130,7.6,20430,Thailand,2018-06-01,"Dramas, International Movies, Thrillers",TV-MA,2018,Medium,TV
Bullet Head,MOVIE,2017,93,5.4,9954,"Bulgaria, United States",2018-03-07,"International Movies, Thrillers",R,2018,Medium,Movie
Meteor Garden,SHOW,2018,45,7.9,3921,China,2018-07-14,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,2018,Short,TV
Wolf,SHOW,2018,80,8.1,7426,Turkey,2018-12-21,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2018,Short,TV
Fallet,SHOW,2017,28,6.8,1873,Sweden,2018-04-01,"Crime TV Shows, International TV Shows, TV Comedies",TV-MA,2018,Short,TV
The Most Hated Woman in America,MOVIE,2017,91,6.1,6540,United States,2017-03-24,Dramas,TV-MA,2017,Medium,TV
GHOUL,SHOW,2018,46,8.0,6,India,2018-08-24,"International TV Shows, TV Dramas, TV Horror",TV-MA,2018,Short,TV
River's Edge,MOVIE,2018,118,6.2,942,Japan,2019-03-02,"Dramas, International Movies",TV-MA,2019,Medium,TV
The Fix,SHOW,2018,29,7.0,1895,United States,2018-12-14,TV Comedies,TV-MA,2018,Short,TV
Fate/Apocrypha,SHOW,2017,24,6.6,2259,Japan,2017-11-07,"Anime Series, International TV Shows",TV-MA,2017,Short,TV
Girl,MOVIE,2018,105,7.1,14046,"Netherlands, Belgium",2019-03-15,"Dramas, International Movies, LGBTQ Movies",R,2019,Medium,Movie
Acts of Vengeance,MOVIE,2017,87,5.7,11971,"Bulgaria, United States",2018-01-25,"Action & Adventure, International Movies",R,2018,Short,Movie
The Guest,SHOW,2018,66,8.1,1537,South Korea,2020-12-01,"International TV Shows, TV Horror, TV Mysteries",TV-14,2020,Short,TV
Rainbow Rangers,SHOW,2018,22,5.8,187,United States,2021-07-01,Kids' TV,TV-Y,2021,Short,TV
Our Souls at Night,MOVIE,2017,101,6.9,13360,United States,2017-09-29,"Dramas, Romantic Movies",TV-14,2017,Medium,TV
Psychokinesis,MOVIE,2018,101,5.9,5519,South Korea,2018-04-25,"Action & Adventure, Comedies, International Movies",TV-MA,2018,Medium,TV
Mob Psycho 100,SHOW,2018,24,5.2,509,Japan,2018-05-22,"International TV Shows, TV Action & Adventure, TV Comedies",TV-MA,2018,Short,TV
Birth of the Dragon,MOVIE,2017,120,5.6,8112,"China, Canada, United States",2021-09-16,"Action & Adventure, Dramas",PG-13,2021,Medium,Movie
Little Evil,MOVIE,2017,94,5.7,21009,United States,2017-09-01,"Comedies, Horror Movies",TV-MA,2017,Medium,TV
Gaga: Five Foot Two,MOVIE,2017,100,7.0,12825,United States,2017-09-22,"Documentaries, Music & Musicals",TV-MA,2017,Medium,TV
Memories of the Alhambra,SHOW,2018,68,7.8,5363,South Korea,2018-12-02,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,2018,Short,TV
Ad Vitam,SHOW,2018,52,6.4,1625,France,2019-11-01,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
The Angel,MOVIE,2018,114,6.6,14013,"Israel, United States",2018-09-14,"Dramas, International Movies, Thrillers",TV-MA,2018,Medium,TV
Benji,MOVIE,2018,87,6.3,4544,"United Arab Emirates, United States",2018-03-16,"Children & Family Movies, Dramas",TV-PG,2018,Short,TV
White Fang,MOVIE,2018,87,6.9,3634,"France, Luxembourg, United States",2018-07-06,"Children & Family Movies, Dramas",TV-PG,2018,Short,TV
The Resistance Banker,MOVIE,2018,124,6.9,9273,Netherlands,2018-09-11,"Dramas, International Movies",TV-MA,2018,Medium,TV
The Land of Steady Habits,MOVIE,2018,98,6.2,7566,United States,2018-09-14,"Comedies, Dramas, Independent Movies",TV-MA,2018,Medium,TV
Afflicted,SHOW,2018,42,5.1,1119,United States,2018-08-10,"Docuseries, Reality TV, Science & Nature TV",TV-MA,2018,Short,TV
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,MOVIE,2018,74,7.1,2556,United States,2018-05-25,Stand-Up Comedy,TV-14,2018,Short,TV
The Inmate,SHOW,2018,53,6.9,2641,Mexico,2019-09-26,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2019,Short,TV
The Innocents,SHOW,2018,46,6.2,5784,United Kingdom,2018-08-24,"British TV Shows, International TV Shows, Romantic TV Shows",TV-MA,2018,Short,TV
Clinical,MOVIE,2017,104,5.1,7904,United States,2017-01-13,"Horror Movies, Thrillers",TV-MA,2017,Medium,TV
Charit̩,SHOW,2017,49,7.8,3274,Germany,2018-04-19,"International TV Shows, TV Dramas",TV-MA,2018,Short,TV
Myths & Monsters,SHOW,2017,43,7.8,811,United Kingdom,2017-12-23,"British TV Shows, Docuseries",TV-PG,2017,Short,TV
Kiss Me First,SHOW,2018,47,6.2,3874,"United Kingdom, United States",2018-06-29,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,2018,Short,TV
Lu Over the Wall,MOVIE,2017,107,6.8,2189,Japan,2020-03-18,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",PG,2020,Medium,Movie
November 13: Attack on Paris,SHOW,2018,54,8.3,3105,France,2018-06-01,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,2018,Short,TV
Life,SHOW,2018,64,7.6,688,South Korea,2018-09-12,"International TV Shows, Korean TV Shows, TV Dramas",TV-MA,2018,Short,TV
Like Father,MOVIE,2018,103,6.1,21202,United States,2018-08-03,"Comedies, Dramas",TV-MA,2018,Medium,TV
MILF,MOVIE,2018,96,4.8,6047,"France, Belgium",2020-07-16,"Comedies, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
The Bride of Habaek,SHOW,2017,67,7.1,2501,South Korea,2020-01-01,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,2020,Short,TV
The Open House,MOVIE,2018,94,3.2,33769,"Canada, United States",2018-01-19,"Horror Movies, Thrillers",TV-MA,2018,Medium,TV
Medal of Honor,SHOW,2018,55,8.199999999999998,1687,United States,2018-11-09,"Docuseries, TV Dramas",TV-MA,2018,Short,TV
"My Teacher, My Obsession",MOVIE,2018,105,4.4,2289,United States,2021-02-15,Thrillers,TV-14,2021,Medium,TV
Take Me,MOVIE,2017,83,6.1,5566,United States,2017-07-07,"Comedies, Independent Movies",TV-MA,2017,Short,TV
Something in the Rain,SHOW,2018,70,8.199999999999998,5654,South Korea,2018-05-26,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2018,Short,TV
Sad Hill Unearthed,MOVIE,2017,86,7.4,1593,Spain,2018-12-15,"Documentaries, International Movies",TV-14,2018,Short,TV
The Christmas Chronicles,MOVIE,2018,104,7.0,71182,United States,2018-11-22,"Children & Family Movies, Comedies",TV-PG,2018,Medium,TV
Nothing to Hide,MOVIE,2018,93,6.8,14876,"France, Belgium",2018-11-16,"Comedies, Dramas, International Movies",TV-MA,2018,Medium,TV
The Indian Detective,SHOW,2017,43,6.6,3078,"Canada, Germany, South Africa",2017-12-19,"Crime TV Shows, International TV Shows, TV Comedies",TV-14,2017,Short,TV
The Ottoman Lieutenant,MOVIE,2017,111,6.4,25582,"Turkey, United States",2020-08-01,"Dramas, Romantic Movies",R,2020,Medium,Movie
My Shy Boss,SHOW,2017,71,7.3,1537,South Korea,2020-06-01,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2020,Short,TV
Gormiti,SHOW,2018,11,5.3,111,"Spain, Italy",2020-12-01,Kids' TV,TV-Y,2020,Short,TV
Casting JonBenet,MOVIE,2017,81,6.1,5384,"United States, Australia, China",2017-04-28,Documentaries,TV-14,2017,Short,TV
Selection Day,SHOW,2018,25,7.4,2176,India,2018-12-28,"International TV Shows, TV Dramas, Teen TV Shows",TV-14,2018,Short,TV
The World Is Yours,MOVIE,2018,94,6.3,4246,France,2018-11-30,"Action & Adventure, Comedies, International Movies",TV-MA,2018,Medium,TV
Long Shot,MOVIE,2017,40,7.4,7734,United States,2017-09-29,Documentaries,TV-14,2017,Short,TV
Outside In,MOVIE,2018,109,6.7,4611,United States,2018-06-01,"Dramas, Independent Movies",TV-MA,2018,Medium,TV
The Queen of Flow,SHOW,2018,45,7.7,1202,Colombia,2018-11-09,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2018,Short,TV
Next Gen,MOVIE,2018,90,6.6,16964,"China, Canada, United States",2018-09-07,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",TV-PG,2018,Medium,TV
The Saint,MOVIE,2017,92,4.9,6555,United States,2017-08-10,Action & Adventure,TV-14,2017,Medium,TV
Voyeur,MOVIE,2017,95,6.2,5922,United States,2017-12-01,Documentaries,TV-MA,2017,Medium,TV
Daniel Sloss: Live Shows,SHOW,2018,60,8.5,3387,United States,2018-09-11,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2018,Short,TV
Warrior,SHOW,2018,42,6.7,1966,Denmark,2018-11-13,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2018,Short,TV
Get Me Roger Stone,MOVIE,2017,100,7.4,7333,United States,2017-05-12,Documentaries,TV-MA,2017,Medium,TV
Surviving Escobar - Alias JJ,SHOW,2017,42,7.7,985,Unknown,2017-08-01,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2017,Short,TV
Children of the Whales,SHOW,2017,24,7.1,1524,Japan,2018-03-13,"Anime Series, International TV Shows",TV-14,2018,Short,TV
Hey Arnold! The Jungle Movie,MOVIE,2017,81,7.5,3139,"United States, South Korea, Japan",2019-11-02,"Children & Family Movies, Comedies",TV-PG,2019,Short,TV
Irreplaceable You,MOVIE,2018,96,6.4,9442,United States,2018-02-16,"Dramas, Romantic Movies",TV-MA,2018,Medium,TV
Dogs of Berlin,SHOW,2018,60,7.5,12453,Germany,2018-12-07,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2018,Short,TV
Amar,MOVIE,2017,105,5.1,4397,Spain,2017-07-15,"Dramas, International Movies, Romantic Movies",TV-MA,2017,Medium,TV
Cyborg 009: Call of Justice,SHOW,2017,24,5.7,217,Japan,2017-02-10,"Anime Series, International TV Shows",TV-14,2017,Short,TV
Cocaine Coast,SHOW,2018,67,7.9,3696,Spain,2018-08-03,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2018,Short,TV
Fun Mom Dinner,MOVIE,2017,81,5.3,5509,United States,2017-12-31,"Comedies, International Movies",R,2017,Short,Movie
Bumping Mics with Jeff Ross & Dave Attell,SHOW,2018,34,7.7,1145,United States,2018-11-27,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2018,Short,TV
Hot Girls Wanted: Turned On,SHOW,2017,47,6.6,2168,United States,2017-04-21,Docuseries,TV-MA,2017,Short,TV
7 Days Out,SHOW,2018,50,6.8,531,United States,2018-12-21,Docuseries,TV-PG,2018,Short,TV
Cuba and the Cameraman,MOVIE,2017,113,8.3,4715,United States,2017-11-24,Documentaries,TV-14,2017,Medium,TV
